id,created_at,text
624593871167553536,2015-07-24 14:55:57,"Clinton plan: Top capital gains rate on short-term investments would be %, nearly double current %. via"
624550131417935876,2015-07-24 12:02:09,U.S. intelligence agencies have concluded Syria didn't give up all the chemical arms it was supposed to: via
624345006363381760,2015-07-23 22:27:03,": U.S. didn't push for full accounting from Assad because ""it didn't want the perfect to be the enemy of the good"""
624239358623789056,2015-07-23 15:27:15,"Even w/Republican president ""changes are likely to be more modest than sweeping"" in Obamacare, says ."
623843764314972160,2015-07-22 13:15:18,"Bernie Sanders: “He’s smil­ing so much he’s in dan­ger of mak­ing peo­ple start to like him."""
623842361412423680,2015-07-22 13:09:44,"Bernie Sanders' Senate record: modest wins, willingness to compromise."
623821364181508097,2015-07-22 11:46:17,John Kasich's announcement showed the perils of competing for attention with Donald Trump: via
623485817844051968,2015-07-21 13:32:57,"How good has Drew Storen been for the this year? The numbers say very good, writes Navy Yard Notes:"
623483300032704512,2015-07-21 13:22:57,Chamber of Commerce isn't wasting time:Up with ads in states to help Senate candidates. via
623460654658232321,2015-07-21 11:52:58,"As Democrats held the White House, the party's network around the country has withered. A deep look: via"
623459966658191360,2015-07-21 11:50:14,"In the Mideast, the cry from American allies ""isn’t Yankee go home. This is Yankee come back.” via"
623253428245004288,2015-07-20 22:09:31,Iowa! Drake University specifically.
623235377411846144,2015-07-20 20:57:47,Heavy primary ad spending could leave less left for the general election: via
623234715361914882,2015-07-20 20:55:09,"FYI, I lived it,and covered it, on the ground, in the region, for three years."
623194581379649536,2015-07-20 18:15:41,"In the Mideast, says Amb. Nick Burns, the cry ""isn't Yankee go home.This is Yankee come back.” via"
623168908439195649,2015-07-20 16:33:40,"We've just seen ""the moment it all blew apart for The Donald,"" says Pete Wehner. via"
623156841648943104,2015-07-20 15:45:43,"Washington Post editor calls for an end to Iranian trial of Jason Rezaian: Charges ""could not be more ludicrous."""
623152513856966656,2015-07-20 15:28:31,Nicholas Burns helped launch Iran nuclear diplomacy. So what would he do now? I asked him: via
623127850611253248,2015-07-20 13:50:31,"The “chief theoretician of Trumpism” is, well, Truimp, says one who knows. reports. via"
623126037602410496,2015-07-20 13:43:19,What happened when Scott Walker was confronted by -year-old daughter of an undocumented alien: via
623121214622597120,2015-07-20 13:24:09,sticker shock: Bush Super PAC sees nearly $60 million needed for days’ ads in the first primary states.
623085334465802240,2015-07-20 11:01:34,Clinton to push change in capital-gains tax rates to counter corporate short-term-results mindset: via
622739466202021892,2015-07-19 12:07:13,"New calendar, money rules are fundamentally changing presidential politics. , elain."
622156156216197120,2015-07-17 21:29:21,": The Iran nuclear deal is a win for Rouhani, says Haleh Esfandiari. What does he do next?"
622141082957164545,2015-07-17 20:29:27,Your handy WSJ guide to campaign fundraising so far:
622136363543044096,2015-07-17 20:10:42,AIPAC isn't just opposing the Iran nuclear deal. It is opposing it with millions of ad dollars. via
622123906858618880,2015-07-17 19:21:12,"Republicans decide they need more cowbell, so they turn to GIFs: via"
622113230668832768,2015-07-17 18:38:47,: David Ottoway on and U.S.-Saudi relations in
622110049511546881,2015-07-17 18:26:08,Campaign finance disclosure discoveries: Jeb's campaign loves Uber. Lawyers love Hillary's. via
622028357753020416,2015-07-17 13:01:31,"A depressing, international anti-press trend is taking shape."
622027776120459264,2015-07-17 12:59:13,"So, yes, Ernest Moniz's hair has its own Facebook page. via"
622023879192612864,2015-07-17 12:43:44,Valerie Jarrett has an “open channel of communication” with the Koch brothers' organization on criminal justice.
622023269894520832,2015-07-17 12:41:18,Which Senate Democrats will determine the fate of the Iran deal? We tell you. (Hint: Start with Schumer.) via
621679584774332418,2015-07-16 13:55:37,"Yes, Wall Street likes Hillary and Jeb. Just follow the money: via"
621679335200681984,2015-07-16 13:54:38,Looking for interesting details from campaign finance reports? Find them here:
621654063097204736,2015-07-16 12:14:13,"A very useful, very concise guide to how much money each contender and associated PACs have raised:"
621649579285610496,2015-07-16 11:56:24,"Two big pro-Israel lobbying groups are squaring off on the Iran deal, one against, the other for: via"
621640714628255744,2015-07-16 11:21:10,"Rand Paul, lacking big donors, is relying on small ones: via"
621633578309406720,2015-07-16 10:52:49,"How candidates burn through cash, Rand's reliance on small donors, other campaign finance insights: Washington Wire:"
621386346255527936,2015-07-15 18:30:24,"""No scenario"" in which a president isn't in a better position dealing with Iran in ,15 years because of the deal."
621385309629087744,2015-07-15 18:26:17,Obama: A deal to stop Iran from getting a nuclear weapon a higher priority than bottling up sanctions money.
621384367059943425,2015-07-15 18:22:32,"""I really am enjoying this Iran debate,"" says the president. Hasn't been so clear."
621381979611746304,2015-07-15 18:13:03,Wow. Question to Obama: Will you revoke the medal of freedom to Bill Cosby?
621380401966260224,2015-07-15 18:06:47,"Obama: Iran is ""one of the players"" in countering ISIS, but no chance US will have formal relations with Tehran."
621378516903428096,2015-07-15 17:59:17,"Obama arguing other ""authorities"" will still block arms shipments to Iran and onto its Hezbollah, Hamas allies."
621377643796168704,2015-07-15 17:55:49,"Obama acknowledges conventional arms and ballistic arms has been ""a real concern to us."""
621376760328941568,2015-07-15 17:52:18,"Obama notes, correctly, that Russia and China can't stop an inspection if the West hangs together on a demand."
621375855709827072,2015-07-15 17:48:43,"Obama:Nobody believes Iran would accept complete elimination of ""every vestige"" of a peaceful nuclear program."
621375297766735872,2015-07-15 17:46:30,Obama stressing argument that critics haven't come up with better alternative to Iran deal.
621374010417389569,2015-07-15 17:41:23,"Obama says argument that nuclear deal should be rejected because it doesn't affect Iranian behavior elsewhere ""defies logic."""
621344391320469505,2015-07-15 15:43:41,Don't miss smart analysis from on the broader meaning of the Iran deal for Obama and US: via
621300767752888320,2015-07-15 12:50:20,"One nuclear eert studies the Iran deal and gives a grade of ""A."" via"
621299858503299073,2015-07-15 12:46:44,Presidential campaigns' quarterly financial filings come today. What to watch for: via
621299149980495872,2015-07-15 12:43:55,Republican candidates opposing Iran deal in sync with GOP primary voters: via
621058218123468800,2015-07-14 20:46:32,"Rand Paul, who favored the talks with Iran, opposes the deal:"
621053909734453248,2015-07-14 20:29:25,"Inside look: In the end, as throughout talks with Iran, the wild card proved to by Ayatollah Khamenei: via"
621042847765131264,2015-07-14 19:45:27,"A good day not to forget Jason Rezaian, Washington Post journalist, still being held in Iran and not flying home."
620931304742367232,2015-07-14 12:22:14,Note to Donald: Remember when Michele Bachmann was leading the Republican field? Four years ago this month.
620909567417950209,2015-07-14 10:55:51,"Feed optimism or stoke anger? Bush, Trump and Sanders offer different answers to that question. via"
620909115209043968,2015-07-14 10:54:03,"Five things to watch for in the wake of Iran nuclear deal, from via"
620669961825087488,2015-07-13 19:03:45,"Jeb Bush is running on the optimism ticket, Trump and Sanders on the anger ticket. via"
620642577927286784,2015-07-13 17:14:56,"Jeb is advancing an optimistic message, Trump and Sanders an angry one. Which will resonate better? My take:"
620617220368896000,2015-07-13 15:34:10,: The US generated more of its electricity from gas than from coal for the first time ever in April
620558059228807168,2015-07-13 11:39:05,"Scott Walker is announcing. His theory: Republicans win by energizing their core, not by going toward center."
620554462306791424,2015-07-13 11:24:47,: Hillary Clinton to Propose Tax Breaks for Firms Sharing Profits With Employees - WSJ
619562995971162112,2015-07-10 17:45:03,FBI says background check should have stopped Charleston suspect’s gun purchase. via
619561329247043584,2015-07-10 17:38:26,What if Iran DOESN'T cheat on a nuclear deal? Can the U.S. deal with nuclear progress it still would make legally?
619557393190506496,2015-07-10 17:22:48,FBI says background check should have prevented Charleston shooter's gun purchase. via
619535548449980416,2015-07-10 15:55:59,"THe first first chapter of Harper Lee’s ""Go Set a Watchman,"" here: via"
619528839304249344,2015-07-10 15:29:20,Little-known fact: GOP rules require nominee to win more than half the delegates in eight states. via
619528534642528257,2015-07-10 15:28:07,There are two pre-primary primaries for Republicans: the money primary and the debate primary. via
619473151852978177,2015-07-10 11:48:03,"In a crowded field and a close race, nominating rules matter. Here's a new one worth watchign: via"
619243244350607360,2015-07-09 20:34:29,: Hackers likely stole EVERY SINGLE background investigation form completed by OPM since . Every single one.
619240577331167232,2015-07-09 20:23:53,"Bush’s goal was to create ""shock and awe"" with early fund-raising. At $114 million, mission probably accomplished."
619217117221646336,2015-07-09 18:50:39,"Jeb Bush's Super PAC raises $103 million, meaning the combined total with the campaign hits $114 million."
619208883366703104,2015-07-09 18:17:56,"Bush campaign's reported $11.4 million raised is a number, but the big and more important number is Super PAC total, still to come."
619206637274951681,2015-07-09 18:09:01,": Jeb Bush raised $11.4 million in two weeks after his launch, rate of $710,000 per day, campaign says"
619174180404232192,2015-07-09 16:00:02,"Even those of us who love Ryan Zimmerman should temper eectations when he's back from injury, per Navy Yard Notes:"
619140528593104896,2015-07-09 13:46:19,: The average duration of job vacancies just hit a new record high. Our story on the topic:
619110476904046592,2015-07-09 11:46:54,"At every new telling, the hack of the Office of Personnel Management seems to get bigger. via"
619109509588459520,2015-07-09 11:43:04,"So far, the electoral pattern looks a lot like 's: Democrats, Republicans holding onto strongholds."
618862519382319104,2015-07-08 19:21:37,Lindsey Graham to Hillary Clinton: I do back a pathway to citizenship for immigrants. via
618831423223545857,2015-07-08 17:18:03,"Lindsey Graham: Collapse of Iran talks might bring nuclear ""breakout by Iran believing Obama would not attack."""
618830405433749504,2015-07-08 17:14:00,"Lindsey Graham on Iran Deal: 'I don't mind continued talking. I would hate a bad deal."" Video:"
618800544522588160,2015-07-08 15:15:21,This matters: U.S. Treasury Secretary calls for restructuring Greek debt: via
618747997145419776,2015-07-08 11:46:32,Reviving the Ert-Import Bank would be easier if the Senators running for president weren't opposed. via
618747453819502592,2015-07-08 11:44:23,Activists are planning a push to eand gay rights in the way of the marriage ruling. It won't be easy. via
618444725260021760,2015-07-07 15:41:27,"By the way, Republicans have now taken to calling them ""the Clinton-Obama Iran nuclear talks."""
618412471213232128,2015-07-07 13:33:17,"Given Iran's demands, Obama ""might now feel that no deal would better serve his interests,"" says :"
618378927560617985,2015-07-07 11:19:59,"The Donald may be both hurting the GOP, and helping it see the size of the populist sentiment within: via"
618153725199159296,2015-07-06 20:25:07,"The US Chamber of Commerce already is running ads in Senate races, in Ohio and Pennsylvania: via"
618071803790000129,2015-07-06 14:59:35,You should take the Donald seriously. Seriously. Here are the two reasons why: via
618054193903992837,2015-07-06 13:49:37,Gettng a little nasty out there: Christie says haul Rand Paul before hearings if there's a terror attack:
617739310591275009,2015-07-05 16:58:23,Martin O'Malley was supposed to be the rockin' alternative to Hillary Clinton. Turns out it's Bernie. via
616721856888868864,2015-07-02 21:35:23,"By and large, Americans seem to view John Roberts as a fair umpire at teh Supreme Court. via"
616712175868973056,2015-07-02 20:56:55,"Chief Justice Roberts, (not) the center of attention: ""Name identification has declined points from July ."""
616686029953724416,2015-07-02 19:13:01,"To avoid becoming Greece, ""what Ukraine needs is more populism."" So says : via"
616599383879090176,2015-07-02 13:28:43,"Employers now have added on average ,000 jobs a month this year, down from last year's ,000 average. via"
616239685338329088,2015-07-01 13:39:24,"What's happened, what's happening in Washington? Our Capital Journal Daybreak newsletter tells you every morning:"
616216512551100416,2015-07-01 12:07:19,"Obama's relations with organized labor: Well, they're complicated. via"
616206792650059776,2015-07-01 11:28:42,"""Politically inconvenient truth...most serious threat Iran poses now is in its behavior in the region–not the bomb."
616050467974606848,2015-07-01 01:07:31,Think you've been busy? Luke Ridnour's been traded four times this week.
615996677195870208,2015-06-30 21:33:47,We eect no less tomorrow.
615993480691650560,2015-06-30 21:21:05,": Jeb Bush, years of tax returns, boiled down by http:…"
615964600098516992,2015-06-30 19:26:19,"Fire from the right on Christie: ""No Republican who has supported Sotomayor has any chance of being president."""
615964119297073152,2015-06-30 19:24:24,"McConnell calls for a ""pause"" in negotiations with Iran."
615942418463125504,2015-06-30 17:58:10,"Ted Cruz's new book shows he was a great admirer of Chief Justice Roberts. Now, not so much. via"
615902777886138368,2015-06-30 15:20:39,"Next batch of Hillary Clinton emails coming. Tonight. At p.m.,"
615893699898138626,2015-06-30 14:44:35,"Chris Christie’s climb is a lot steeper than once eected, but he isn't without assets. Video:"
615890849851834368,2015-06-30 14:33:15,Obama's second term is bringing a significant re-ordering of foreign policy. Here's how that came about: via
615870062252179456,2015-06-30 13:10:39,"The gay marriage debate may be winding down, but the political one over values is now underway: via"
615868682544279552,2015-06-30 13:05:10,"Over the course of a nuclear deal, many of Iran's revolutionary veterans would be replaced. What would that mean?"
615644889649262592,2015-06-29 22:15:54,In the background of the Iran talks lies hope the regime will change in the decade the deal is in place. via
615557385164296192,2015-06-29 16:28:11,"If you were a -year-old Iranian student who helped storm the U.S. embassy in , you'd be now. via"
615553398293839873,2015-06-29 16:12:21,The great question hanging over the Iran deal: Would it open the way for more rational Iranian leaders? via
615521145119506432,2015-06-29 14:04:11,U.S. officials have intelligence suggesting Syria's Assad is considering chemical weapons if threatened. via
615516713258459136,2015-06-29 13:46:34,"Joe Biden is sorting through big issues, including his presidential ambitions, in wake of son's death. via"
614509283238133760,2015-06-26 19:03:24,Did Supreme Court actually do GOP a favor by taking divisive issues out of play? thinks so.
614419570858848256,2015-06-26 13:06:55,"Politics may yet save the Euro, despite its flaws, says our : via"
614399787870330880,2015-06-26 11:48:19,"Supreme Court ruling on Obamacare clarifies but hardly ends the debate on the issue, says : via"
614399382331502597,2015-06-26 11:46:42,Obama's excellent week drawing to a close. via
614371675363254272,2015-06-26 09:56:36,French chemical factory hit in what authorities think was a terror attack. via
614182903577231360,2015-06-25 21:26:29,So can't be true.
614097670752198656,2015-06-25 15:47:48,"After Court ruling, 's Drew Altman says Obamacare debate turns to implementation: via"
614075427661832193,2015-06-25 14:19:25,"Supreme Court ruling -3 for subsidies. Roberts with majority; Scalia, Alito, Thomas dissent. via"
614073993180545025,2015-06-25 14:13:43,"Huge week for Obama: Wins fast track, his health law saved. via"
614073621879898112,2015-06-25 14:12:15,BIG: Supreme Court upholds health subsidies. via
613845661897748480,2015-06-24 23:06:25,It isn't just gay marriage and Obamacare; the Supreme Court has big decisions left. They are: via
613843000867753984,2015-06-24 22:55:50,Is the Senate as suddenly and newly productive as people think? has some thoughts: via
613795826842730496,2015-06-24 19:48:23,"Stakes high for the Bobby Jindal presidential run: If he wins, his kids get a puppy. via"
613412205724364801,2015-06-23 18:24:01,: How to counter Iran's sanguinity about not reaching a deal: http:…
613371005508042752,2015-06-23 15:40:18,Fast track clears its biggest hurdle in the Senate; seems on its way now. via
613346145616592896,2015-06-23 14:01:31,"Ted Cruz, ever the wave-maker, now says he'll vote against fast track despite love of free trade. via"
613345655667331073,2015-06-23 13:59:34,"New WSJ/NBC poll: Hillary has overwhelming Dem support, yet % say they'd like to see her challenged in primary."
613336199197954048,2015-06-23 13:21:59,New WSJ/NBC poll; Hillary's primary race position “the strongest and most advantageous” in memory. via
613332969860800513,2015-06-23 13:09:09,"Um, no!"
613010818444062721,2015-06-22 15:49:02,Victims' families and Charleston itself have provided the most potent response to tragedy: via
612978183646912512,2015-06-22 13:39:22,: People in the know say... Read on political implications of when &amp; whatever rules http:…
612974586502590464,2015-06-22 13:25:04,"WSJ/NBC Poll: /4ths of Republicans say they could support Bush or Rubio, putting them well ahead of the pack:"
612973569392275456,2015-06-22 13:21:02,A look at Charleston's admirable Sunday reaction to a tragedy: via
612946545563058176,2015-06-22 11:33:39,Jindal on Jindal: Bobby Jindal discusses this week's announcement. Video:
612624970691297280,2015-06-21 14:15:49,"On this morning with friends . SC shooting, new WSJ/NBC poll on agenda."
612412872342245376,2015-06-21 00:13:01,"Witnessed a no-hitter today, by Max Scherzer. So, take that off the bucket list. ."
612407045208317952,2015-06-20 23:49:52,": Jose Tabata, what a schmuck."
612406114844561408,2015-06-20 23:46:10,: What.A.Game!!!
611999474659897344,2015-06-19 20:50:19,"Looking forward to being on Sunday; SC shooting, Rep Clyburn, Mike Huckabee, &amp; of course :"
611925984053297154,2015-06-19 15:58:18,CBO: Repeal of Affordable Care Act would cost the U.S. government $137 billion over the next decade. via
611893523177078784,2015-06-19 13:49:19,The rich and not-so-rich in the field. Spoiler alert: The women are loaded. via
611595027190386689,2015-06-18 18:03:12,"Government examining at least colleges for misleading students, perhaps presaging big student loan relief."
611565124982308864,2015-06-18 16:04:22,Good point.
611532119945428993,2015-06-18 13:53:13,"So, yes, Rand Paul has gone there: He's proposing a % flat tax. via"
611531290966368256,2015-06-18 13:49:56,You don't need to win the nomination to affect a primary campaign. Donald Trump could become the latest example.
611520798805757953,2015-06-18 13:08:14,: Don’t underestimate Donald Trump's impact on the race via
611168293425053696,2015-06-17 13:47:30,"Jeb network: ""Mix of old-guard Republican donors and Cuban immigrants who helped transform South Florida."" via"
611167284720222208,2015-06-17 13:43:30,": “Jeb wanted to make it on his own, and he was never going to do that in Texas.” ."
611135485356974080,2015-06-17 11:37:08,A deep dive into the Florida friends and allies who shaped the Jeb Bush we see today: via
611133524087820288,2015-06-17 11:29:21,"In my April interview, President Obama kinda called the NBA outcome: ""Golden State looks tough."" via"
611116677405769728,2015-06-17 10:22:24,"The problem: ""Donald Trump’s nuttiness...gives everybody else permission to be just as nutty,"" says ."
610807542973739008,2015-06-16 13:54:01,Navy Yard Notes' breaks down Max Scherzer's Sunday one-hitter and finds: He was dominant in every way.
610806107456471041,2015-06-16 13:48:18,"Yes, The Donald is coming. But the big next step for Republicans will be the official arrival of The Governors:"
610517535440506880,2015-06-15 18:41:37,"Jeb's campaign reversing usual order: Gather money, endure inevitable ""staff disarray"" stories, then announce."
610464487083151360,2015-06-15 15:10:50,Did Jeb Bush get his rough stretch out of the way before getting started? His chance for a takeoff now: via
609449970622533632,2015-06-12 19:59:30,That should get you on TV tonight!
609441054660542464,2015-06-12 19:24:04,The potential tradeoff emerges:
609417793285419010,2015-06-12 17:51:39,Pelosi's opposition to worker assistance in defiance of Obama probably paved the way for defeat. via
609417607343550465,2015-06-12 17:50:54,"House GOP leaders could have pulled the fast-track bill after worker assistance died, but that vote is going ahead."
609417379827703808,2015-06-12 17:50:00,"Left and right came together to kill trade assistance for workers, meaning the broader trade bill is in trouble."
609416900272103424,2015-06-12 17:48:06,The future of the free-trade agenda broadly now in doubt as the House moves against a key part of the Asia deal package.
609354577775718400,2015-06-12 13:40:27,Track today's high-wire drama on the trade vote in teh House via the WSJ trade tracker: via
609096424878411776,2015-06-11 20:34:38,UNC Chapel Hill put on one-year probation by accrediting agency. What will the NCAA say and do? via
608970048049270784,2015-06-11 12:12:28,"Who we're reading in today's Capital Journal Daybreak newsletter: Les Gelb, Fareed Zakaria, Ron Fournier. Sign up:"
608757355149328384,2015-06-10 22:07:18,The Bill De Blasio-Hillary Clinton situation gets curiouser and curiouser: via
608682574102167552,2015-06-10 17:10:09,"Union efforts to stop fast track are becoming very aggressive. Two examples: via ,"
608631498766340097,2015-06-10 13:47:11,The WSJ scoop on how a virus believed linked to Israel was used to target hotels hosting Iran talks: via
608395640993939456,2015-06-09 22:09:58,Stunning surprise. Washington Metro's red line is fouled up at rush hour again. Virtually unprecedented.
608269250394886146,2015-06-09 13:47:45,"Has there ever been a sports collapse as rapid and complete as that of Tiger Woods, now st in the world?"
608256751197024256,2015-06-09 12:58:05,The contest for control of the House in is basically no contest. The three reasons why. via
608230674848432129,2015-06-09 11:14:27,"Dole calling parents after WWI injuries: ""Told them I was home, feeling pretty good. Lied a little bit.” via"
608230353157922816,2015-06-09 11:13:11,"WWII ""made a man out of a scared boy in my case,” says George H.W. Bush. He turns this week. via"
608024373228892160,2015-06-08 21:34:41,"George Bush and Bob Dole--rivals then friends--reflect on how WWII shaped their lives, generation, country: via"
607920687467098114,2015-06-08 14:42:41,: George Bush and Bob Dole on WWII: ‘When freedom prevailed over tyranny’ | by |
607883945754152960,2015-06-08 12:16:41,"Those calling themselves liberals rising, those saying conservative falling so far in : via"
607880043126235136,2015-06-08 12:01:10,"Bernie Sanders: ""Missing from the speech...softening notes that most conventional candidates see as obligatory."""
607873872717824000,2015-06-08 11:36:39,"Of districts with most ert growth since , only representatives back fast track legislation."
607585665325350912,2015-06-07 16:31:25,"Intriguingly, the share of Americans calling themselves liberal appears to be rising, via the WSJ/NBC News poll:"
607551386163757056,2015-06-07 14:15:12,"Midwestern roots helped Bob Dole in Iowa, but nobody much since. Can they help Scott Walker? via"
606839179373330432,2015-06-05 15:05:09,Thirty years? Not possible.
606815918690324481,2015-06-05 13:32:43,She's trying! But it's hard...
606813364396953601,2015-06-05 13:22:34,See what HHS Secretary Burwell told us will happen if the administration loses the big Supreme Court ACA case:
606810933554331648,2015-06-05 13:12:55,Inside the numbers of today's surprisingly good May jobs report: via
606810589755789313,2015-06-05 13:11:33,Great story of a wounded warrior and a president:
606570241632534528,2015-06-04 21:16:29,Big hacking attack has hit the federal government's Office of Personnel Mangement; China suspected: via
606516914978979841,2015-06-04 17:44:35,"HHS warns of potential ""death spiral"" in insurance plans if SCOTUS rules agains subsidies: via"
606420147516096512,2015-06-04 11:20:04,Interviewing HHS on health with at breakfast this morning. Follow for live-tweets.
606219220419026945,2015-06-03 22:01:39,I'll be there are some politicians out there who were for the metric system until they were against it.
606216656839311362,2015-06-03 21:51:28,"As you think about Lincoln Chafee running, remember: Former IRS Commissioner Mark Everson is too: via"
606195928433885185,2015-06-03 20:29:06,"Interviewing HHS with at breakfast tomorrow. Follow for live-tweets.Topics aplenty,"
606192891686350848,2015-06-03 20:17:02,"Will Obama and Netanyahu be patching things up any time soon? Not likely, says : via"
606188617443057665,2015-06-03 20:00:03,"Often forgotten: Rick Perry started his public life as a Democrat, a state legislator in . via"
606182741609021440,2015-06-03 19:36:42,"If you're a House Democrat running for Senate next year, you're opposed to fast track trade authority: via"
606111262557224960,2015-06-03 14:52:40,Pretty sure this isn't really true:
605770396420276224,2015-06-02 16:18:11,I know you are wondering: What IS it like to go to a rodeo with Dick Cheney? We tell you: via
605704026626371584,2015-06-02 11:54:28,WSJ: U.S. officials have met secretly with Yemen's Houthi Rebels.
605685951717888000,2015-06-02 10:42:38,Is a third party trying to break out? The populist surge in both parties suggests maybe so. via
605417573681889280,2015-06-01 16:56:12,"If you didn't know better, you'd think a populist third party was taking shape. My take: via"
605329416898682880,2015-06-01 11:05:54,Dick Cheney wants to be a player in . He hasn't lost any of his bite. His conversation with :
605043148952350721,2015-05-31 16:08:22,Dick Cheney talks about his plans for reentering the political debate with : via
604985878004539392,2015-05-31 12:20:48,"How Lindsey Graham, at % in the polls now, could still shake up the race."
604346505651048450,2015-05-29 18:00:09,"Jeb Bush, not pleased with removing Cuba from terror list: ""Capitulating to our adversaries."""
604306266538659842,2015-05-29 15:20:16,": So it turns out Iran's ""evidence"" against Jason Rezaian is a online job application to the White House. Absurd. http…"
604278343433732097,2015-05-29 13:29:18,: How Danny Espinosa has been in top most valuable players for the
603915845492834304,2015-05-28 13:28:52,: Bryce Harper is doing amazing things for the but how does his homerun rate measure up to some of the best?
603915610876203009,2015-05-28 13:27:56,"Don't forget: An American journalist is on trial in Iran, ""on preposterous charges of espionage."""
603884025305034752,2015-05-28 11:22:25,Why you should take Rick Santorum seriously. Video:
603878043623542784,2015-05-28 10:58:39,"When Lindsey Graham rolled his eyes at Rand Paul, he spoke volumes about the GOP debate: via"
603559227848798208,2015-05-27 13:51:48,"As usual, Bob is right:"
603534064293945344,2015-05-27 12:11:48,The attempted legal takedown of FIFA officials on charges of corruption spanning years is amazing story: via
603533119388516353,2015-05-27 12:08:03,You need a scorecard to keep track of the legal challenges to Obama policies. We have one for you: via
603184137780920321,2015-05-26 13:01:19,How captured Ramadi: Giant suicide bombs made from captured US vehicles were key.
603183639501807617,2015-05-26 12:59:20,"The party "" base"" and the ""swing voters"" people are always talking about--who is that, really? Here's the answer:"
603171815893045248,2015-05-26 12:12:21,"The parties shouldn't assume they know how young, Hispanic or white working-class voters will behave in ."
602944801332273153,2015-05-25 21:10:17,"Who Is in each party's base, and who are the swing voters of ? A deep-dive analysis."
601379124909842432,2015-05-21 13:28:51,"Fine tale: Sailor whose crew fired first shot at Pearl Harbor, which wasn't taken seriously enough, laid to rest:"
601361547391270912,2015-05-21 12:19:00,"Hillary SuperPAC has just $5 million in hard commitments, eects to collect only about $15 million by end of June,"
601354695781818369,2015-05-21 11:51:46,WSJ reports: The SuperPAC backing Hillary is struggling to raise money:
601191607296131073,2015-05-21 01:03:43,: Super PAC backing Hillary Clinton is struggling to raise money. via
601030667057569793,2015-05-20 14:24:12,Are more people benefiting from Obamacare than realize it? via
600726024570142720,2015-05-19 18:13:39,: The latest from WSJ's in Iowa on Hillary Clinton's impromptu press conference. htt…
600681775979888641,2015-05-19 15:17:50,Lots of talk about when and how to project American power abroad. Maybe more important: Why? via
600648857597317120,2015-05-19 13:07:01,"Christie once backed path to citizenship for undocumented, says he now thinks that idea ""extreme."" via"
600623893292933120,2015-05-19 11:27:49,isn't only holding Ramadi; it's eanding its reach into Libya as well. via
600623550953828352,2015-05-19 11:26:28,"""Given the choice between a smaller pie more equitably divided and a bigger pie, Americans want a bigger pie."""
600416206638551042,2015-05-18 21:42:33,"Fall of Ramadi the result of ""months of ISIS probing and shaping"" and ""coordinated attack on multiple fronts."""
600409712237019136,2015-05-18 21:16:45,"It's possible to get too alarmist, but: now controls Ramadi, Fallujah and Mosul in Iraq:"
600340959931473920,2015-05-18 16:43:33,Focus last week was on Jeb Bush's Iraq struggles. More provocative may have been Rubio on US intervention. via
600326729199058944,2015-05-18 15:47:00,What we learned last week: will bring wide-open debate over American intervention abroad. My take: via
600315187313291264,2015-05-18 15:01:08,"New signs of an economic slowdown. The political consequences, for Obama, Hillary and contenders. VIDEO:"
600313159287582721,2015-05-18 14:53:05,"Rep. Patrick McHenry is getting Congress organized for Jeb, says : via"
599314742373584896,2015-05-15 20:45:43,That time President Obama sang with B.B. King. VIDEO:
599306241957998592,2015-05-15 20:11:57,: Why the economy keeps getting knocked off track--in the Capital Journal newsletter (photo: AP) http:…
599277981756837888,2015-05-15 18:19:39,Who's in that fabled Jeb Bush big-donor network? We tell you: via
599199818188107776,2015-05-15 13:09:03,Folks say they hate politicians. But they don't want a novice as president. elores. via
599197910337654784,2015-05-15 13:01:29,Good point.
599176680436031488,2015-05-15 11:37:07,What we know now is that Iraq will be a big issue in a third straight presidential campaign. via
598945955283599360,2015-05-14 20:20:18,Tom Brady merchandise sales on are up % since his suspension was announced. via
598820427490799616,2015-05-14 12:01:30,"You wouldn't know it from those in Congress, but Obama seems to be nudging Democratic voters toward free trade."
598528802772291585,2015-05-13 16:42:41,"If you're tempted to think North Korea is becoming more normal, execution by antiaircraft gun will snap you back:"
598488713295859714,2015-05-13 14:03:23,“I’ve had a fellow come out of the bathroom with his ballot in his hand and a tissue hanging out of his drawers.”
598486539170021376,2015-05-13 13:54:44,"Step aside, Dixville Notch. Little Millsfield, N.H., now wants to cast the first ballots. via"
598484940422971395,2015-05-13 13:48:23,"Obama's plans for his post-presidency life are starting to come into focus, says : via"
598479755415982080,2015-05-13 13:27:47,: Obama offers glimpse at post-White House life via (photo:Getty)
598257800012173312,2015-05-12 22:45:49,U.S. military considering ways to use aircraft and ships to counter China claims on disputed islands. via
598220550549278720,2015-05-12 20:17:48,"Senate Democrats' defeat of a fast-track trade bill today was about leverage, says : via"
598134934818152448,2015-05-12 14:37:35,"VEry true,and very perceptive!"
598130972685631488,2015-05-12 14:21:51,": ""This was not the performance of a Russian leader who thinks he has lost the sanctions game."" by …"
598116121338744832,2015-05-12 13:22:50,Bet you can't distinguish the Mike Huckabee anti-free-trade quote from the Bernie Sanders one: via
598096861547761664,2015-05-12 12:06:18,"Five months after Jeb Bush fired the starter's gun, a look at his assets and liabilities: via"
598095581861392384,2015-05-12 12:01:13,It's getting hard to tell anti-free-trade sentiment among Republicans from that among Democrats: via
597868418818134016,2015-05-11 20:58:33,Smart analysis of how to read Saudi King Salman's absence from Camp David this week:
