id,created_at,text
865740928211922945,2017-05-20 01:28:16,Every health group in America warns Trump is making millions of people's lives worse out of spite.
865734797565599746,2017-05-20 01:03:54,This would lead to a lot of corrupt kickback schemes.
865732545941524485,2017-05-20 00:54:58,The greed and lack of self-respect on the part of already wealthy conservative infotainment stars is remarkable.
865732056814415874,2017-05-20 00:53:01,: Apple WWDC17 Scholarship Winner
865732005526470656,2017-05-20 00:52:49,: But it reads better in its original Russian.
865731754006654976,2017-05-20 00:51:49,": That's quite a way of saying ""racists""..."
865719012407246849,2017-05-20 00:01:11,"At last, a Council of Economic Advisors."
865707100164501505,2017-05-19 23:13:51,When Beyoncé dropped the secret album. Opsec on that still blows my mind.
865706246955040768,2017-05-19 23:10:27,"Tax cuts, rollback of environmental protection and bank regulation, no minimum wage hike, Gorsuch on SCOTUS, net ne…"
865705376175489025,2017-05-19 23:07:00,Pence would keep on trying to take millions of people's health insurance away. Impeachment only fixes so much.
865705088601509888,2017-05-19 23:05:51,I *think* Murdoch will get sick of constant non-stop pro-Trump propaganda if it sinks his ratings.
865704184531832833,2017-05-19 23:02:16,: [INCEPTION BWONG SOUND]
865703681647312896,2017-05-19 23:00:16,": Meanwhile, in stuff we should actually be dealing with"
865703033887481857,2017-05-19 22:57:41,"I don't know any ""senior"" administration officials but there are definitely political appointees who eress little…"
865698462817546241,2017-05-19 22:39:32,Globalists falling into disfavor?
865690019750662144,2017-05-19 22:05:59,Some reading for the counsel's office
865689042385555458,2017-05-19 22:02:06,When you put it that way it sounds bad
865686810382528513,2017-05-19 21:53:13,This --&gt;
865679612751302656,2017-05-19 21:24:37,If they are so worried why are they constantly covering for his family's corruption?
865675334401884160,2017-05-19 21:07:37,": Joe Lieberman's political history and extreme views on a number of issues, would make him a divisive nominee. That is not w…"
865675227493261315,2017-05-19 21:07:12,: Trump staffers celebrating a successful week on the east balcony of the EEOB. Red cups in view.
865675166336135170,2017-05-19 21:06:57,"McMaster is an active duty military officer, he can’t decline an assignment."
865674695332556800,2017-05-19 21:05:05,Imagine having H.R. McMaster’s career and then being saddled with Michael Fucking Anton as your spokesman.
865668275123798016,2017-05-19 20:39:34,In this case I really wonder if Deputy Assistants are included.
865667807064621057,2017-05-19 20:37:43,Discussion of the Flynn/Turkey/Raqqa situation and Robert Mueller’s background and authority are still relevant!
865667342017019904,2017-05-19 20:35:52,: About to go on . Trying to catch up as everything is breaking around . Can we hit pause so…
865666443500716033,2017-05-19 20:32:18,True.
865663180353093632,2017-05-19 20:19:20,"Say what you will about Trump, so far his email server management has been rock solid -- exactly as promised"
865662335771320320,2017-05-19 20:15:58,This happened too
865661450081234944,2017-05-19 20:12:27,---&gt;
865661196912996352,2017-05-19 20:11:27,Fox was originally about conservative infotainment for profit but this kind of editorial decision making has to hur…
865658983855529985,2017-05-19 20:02:39,If my dad were a senator I'd try to get him to do something about this.
865657000230649858,2017-05-19 19:54:46,"When not yucking it up with the Russians about obstruction of justice, Trump is trying to wreck millions of people'…"
865656562899136512,2017-05-19 19:53:02,Amazing flub here
865655870595645442,2017-05-19 19:50:17,A real nutjob.
865655095500853249,2017-05-19 19:47:12,: i learned a new computer thing
865654492385103872,2017-05-19 19:44:48,Maybe Trump was just joking? Everyone is joking these days.
865648302141849601,2017-05-19 19:20:12,"I always wish outlets would publish official guidance as to which officials are considered the ""senior"" ones."
865646829584633858,2017-05-19 19:14:21,"In a real banana republic, Mattis would send some guys to take over the Fox studios and install Pence tonight."
865646546464849921,2017-05-19 19:13:14,: We know you've been craving more analysis of DC drama from the wonks . So starting today we get into The Weeds tw…
865646464256450560,2017-05-19 19:12:54,Just don't come back from the trip.
865644910396887040,2017-05-19 19:06:44,jfc
865641803344617472,2017-05-19 18:54:23,I really enjoyed “Evicted” but this passage is silly bothsidesism.
865641618530910210,2017-05-19 18:53:39,Oh it’s been dropped. Huh. Funny.
865640894522834944,2017-05-19 18:50:46,FRIDAY WEEDS on Soundcloud. All the Trump scandal drama you’ve been craving.
865640797017841666,2017-05-19 18:50:23,Nah. Zero marginal cost of distribution = free product.
865639476462206976,2017-05-19 18:45:08,: I did a podcast thing! Check us out!
865639378915172352,2017-05-19 18:44:45,"This was supposed to be Trump’s appeal, too."
865639230805954560,2017-05-19 18:44:10,“We held off on raising because financial markets figured out the president is a moron” is going to be hard to put into an FOMC statement.
865638287028793345,2017-05-19 18:40:25,Today is me with &amp; breaking down the Special Counsel and the latest Michael Flynn scandals.
865638029137821696,2017-05-19 18:39:23,Starting today THE WEEDS will be regularly podding twice a week.
865637835608530944,2017-05-19 18:38:37,I am excited about ’s book.
865636046603669505,2017-05-19 18:31:30,"Seems smart. If you value your reputation and/or are averse to jail time, might want to stay away from this adminis…"
865635638363660288,2017-05-19 18:29:53,"It seems profoundly dysfunctional that the whole imperial court has to travel, lest some particular faction bend th…"
865632954923352065,2017-05-19 18:19:13,Kerensky Would Have Won
865632304181288962,2017-05-19 18:16:38,Let’s not endlessly refight the Russian Civil War.
865632224800002049,2017-05-19 18:16:19,"As reminds us, as of August the big focus for the Bush administration was stem cells."
865631009902964736,2017-05-19 18:11:30,Seems legit
865630784840794112,2017-05-19 18:10:36,Shouldn’t have voted for AHCA.
865630294497296384,2017-05-19 18:08:39,Everything we think we know about life in the Trump Era is going to change when there’s a terrorist attack.
865629154380726272,2017-05-19 18:04:07,The evolution of American politics in one Google search.
865624307065434113,2017-05-19 17:44:51,I feel like there’s a pretty stark tradeoff between “fun” and “autocratic theocracy.”
865612798260150272,2017-05-19 16:59:08,It’s actually sort of worse than that.
865612697521364992,2017-05-19 16:58:44,Makes you think.
865606029337219072,2017-05-19 16:32:14,Have these people ever written a postcard?
865604327083134977,2017-05-19 16:25:28,Thank God this editorial survived the various purges at The New Republic.
865598071719075840,2017-05-19 16:00:36,Here comes the real bombshell
865592978961711104,2017-05-19 15:40:22,But these issues will all be treated more effectively if we treat them as largely separate problems rather than looking for a magic bullet.
865592839173840897,2017-05-19 15:39:49,We need better business cycle stabilization policy. We also need to reduce poverty. We also need better childcare &amp; infrastructure.
865592529248333824,2017-05-19 15:38:35,"Better to focus on discrete, clear ideas for addressing discrete, clear problems. Then maybe legislators end up packaging them. Maybe not."
865592362679939072,2017-05-19 15:37:55,"Obviously the idea of killing two birds with one stone sounds nice, but in practice it leads to confusion and muddle."
865592228676222976,2017-05-19 15:37:23,Too much work goes into trying to devise policy (or rhetoric around policy) that will solve multiple problems at once.
865591980436242433,2017-05-19 15:36:24,Price discrimination works best as a in business strategy in a market with very little competition.
865588854165610496,2017-05-19 15:23:59,Big scoops from here — how come the mainstream press won’t tell you about this?…
865588464250519552,2017-05-19 15:22:26,": ""Donald Trump’s attorneys originally wanted him to submit an updated financial disclosure without certifying the information…"
865588327851765765,2017-05-19 15:21:53,Trump administration so far.
865584260408791040,2017-05-19 15:05:44,: Russia probe is crucial to uphold rule of law. But health care is still most important issue to talk to voters about http…
865553244776308736,2017-05-19 13:02:29,Why not build an apartment building with a grocery store on the ground floor?
865552928299302913,2017-05-19 13:01:13,"If the president weren't wildly unfit and constantly doing ridiculous things, this would get more attention"
865552621532192769,2017-05-19 13:00:00,": Disabled, poor health, busy with family responsibilities, don't want a job: all getting back in the labor force https…"
865537262024392704,2017-05-19 11:58:58,State television calls for a purge of the security services to install more regime loyalists in key roles.
865529642710515715,2017-05-19 11:28:42,Trump's opioid outreach straight from the Trump University playbook.
865529275050450949,2017-05-19 11:27:14,"By coincidence, Trump's health bill would be a financial windfall for his family too. And so would his tax plan."
865522466658988032,2017-05-19 11:00:11,It's slipped out of view but it's incredibly easy for businesses and foreign governments to deliver secret cash payments to Trump's family.
865521992396554240,2017-05-19 10:58:18,Foreign governments will presumably be less public in talking about pleasing Trump by funneling money to Trump-owne…
865521459283730432,2017-05-19 10:56:11,They were probably just joking?
865519522370904065,2017-05-19 10:48:29,Mike Pence declaring for the draft
865391073325064192,2017-05-19 02:18:04,It is so weird to replace the traditional trip to Canada or Mexico with a jaunt to Saudi Arabia.
865388610681491456,2017-05-19 02:08:17,Biden is better on the stump than Hillary but strictly worse on everyone's policy complaints about her.
865384962278731776,2017-05-19 01:53:47,The problem is keeps killing my anecdotal leads.
865384413227601921,2017-05-19 01:51:36,Why would a US government official intervene to get a US company to offer a foreign government a better price?
865383975187042305,2017-05-19 01:49:52,: It's pretty shocking when puts it all in one place: is a genuinely evil totalitarian.
865382957837627393,2017-05-19 01:45:49,Trump sees the game here right?
865370630727794690,2017-05-19 00:56:50,"Trump got percent of the vote. He won by the rules of the game but he was not the choice of ""the people."""
865368528710496256,2017-05-19 00:48:29,"What's double plus absurd is Senate GOP leaders aren't even *trying* to get a credible, independent person in place."
865361414478852096,2017-05-19 00:20:13,It seems like there should be some kind of rule against obstructing the proceedings of the justice system.
865345921743192065,2017-05-18 23:18:39,": the media generally treats maxine waters like ""crazy woman negro"" it's horribly racist and really disturbing"
865345771750797313,2017-05-18 23:18:03,Lamont would have won
865344255417622528,2017-05-18 23:12:02,"Yes, Jay and the Trumpniks are locked in a debate that is orthagonal to the toxic misperceptions they share."
865339630190817280,2017-05-18 22:53:39,"""Republicans are locked in a mortal struggle against hopelessly biased mainstream institutions but Trum…"
865339422333706245,2017-05-18 22:52:50,"I think perpetrating the myth of a faceless ""media"" (no Fox? No Rush?) conspiracy against Republicans i…"
865338882572865536,2017-05-18 22:50:41,"If the services are useful, they should be permanent positions not emergency relief measures."
865338785726443520,2017-05-18 22:50:18,I think Matt's point is a make-work jobs program should be about genuinely dispensable make…
865338419542667264,2017-05-18 22:48:51,"Do you think this nonsense premise about ""the media"" being unfairly tough on all Republicans is correct?"
865337617692471296,2017-05-18 22:45:39,: I don't think Sherrod Brown likes Joe Lieberman very much.
865336958947557382,2017-05-18 22:43:02,"Well this crowd would never get their facts wrong, so this mysteriously unattributed statement is good enough for m…"
865336173883006976,2017-05-18 22:39:55,Fire up the thinkpieces about the campus left.
865332984878116867,2017-05-18 22:27:15,Bad ratio on this one
865329212047187968,2017-05-18 22:12:15,Rejected headlines for my Lieberman/FBI story
865322132267552768,2017-05-18 21:44:07,"I mean, I definitely face a strong incentive not to perpetrate a journalistic frau…"
865317896351887360,2017-05-18 21:27:17,I feel like there's a huge meta-disagreement over whether incentives are pro-Murray or anti-Murray.
865317705569755136,2017-05-18 21:26:32,Murray seems to be doing really well in life!
865317213363986432,2017-05-18 21:24:35,Weird coincidence
865316309294350337,2017-05-18 21:20:59,": ""Why the election made so many people lose the plot"" will go down as the great unanswered question of our time. https:/…"
865312177921634304,2017-05-18 21:04:34,"I have not read it, but should I?"
865312127933976576,2017-05-18 21:04:22,What do you think of this more scholarly article that they recommend?
865311847217541123,2017-05-18 21:03:15,I need to run and pick up a toddler. But if you have a strong case that actually Murra…
865311360971939842,2017-05-18 21:01:19,It would be remarkable to write an entire book that contained no true assertions!
865310093390352384,2017-05-18 20:56:17,"I, personally, have definitely tweeted quite a few times that I find it bizarre that Cha…"
865309966546161665,2017-05-18 20:55:47,"Ah, hadn’t seen that one."
865309239585239040,2017-05-18 20:52:54,Ah gotcha. Have we published a lot of pieces about Charles Murray? I think that was the only one.
865308677695303681,2017-05-18 20:50:40,What does that mean?
865308574783852551,2017-05-18 20:50:15,That’s a nice hotel.
865307426324697089,2017-05-18 20:45:41,Trump just keeps admitting that he is abusing his power to obstruct the FBI investigation.
865305072686833665,2017-05-18 20:36:20,The Derp State strikes again.
865304075109269504,2017-05-18 20:32:22,: Me: Joe Lieberman is a stupid FBI pick : Lieberman is terrible Me: Reconsideri…
865302971600515072,2017-05-18 20:27:59,"“KT &amp; General Mike Flynn will form a very strong leadership team at the National Security Council,” Lieberman said."
865302664028073985,2017-05-18 20:26:46,Gangster ethics pervades this administration.
865301770645491712,2017-05-18 20:23:13,Bill Clinton fired the FBI Director on the recommendation of the outgoing Attorney-General from the George H.W. Bus…
865301496937709568,2017-05-18 20:22:08,Good enough for me.
865300907847766016,2017-05-18 20:19:47,Thanks for being a jerk to a total stranger on the internet for no reason.
865300544704962561,2017-05-18 20:18:21,He has less eerience than Pat Leahy alone. Much less!
865300334905872385,2017-05-18 20:17:31,I like how there’s even a story here about how voters in Trump Country still think segregation is good.
865299603524128768,2017-05-18 20:14:36,If Bernie had promised a cabinet job for Ned Lamont he would have won the primary. Fact.
865296919186345985,2017-05-18 20:03:56,"Trump would be firing Comey to, in effect, replace him with one of his own lawyers."
865296570543218688,2017-05-18 20:02:33,So I will drop this conversation as I guess unproductive.
865296484387958784,2017-05-18 20:02:12,I feel like we are operating with a different conception of who the new “dirtbag left” is.
865296340854681600,2017-05-18 20:01:38,"In addition to being terrible in general, Lieberman is a terrible choice for this specific job.…"
865295978370392064,2017-05-18 20:00:12,Take me now sweet lord.
865295642226307072,2017-05-18 19:58:52,"I deeply, truly, and profoundly disagree with this conflation of the Old Good Internet Left with the new bad one."
865295154755796993,2017-05-18 19:56:55,Wait a minute here. Hating Joe Lieberman far transcends the dirtbag/shill divide that has emerged in later years.
865294400443887617,2017-05-18 19:53:56,I have no doubt that a profoundly dishonest television network will offer bad arguments if that’s all you’re saying.
865293428564819969,2017-05-18 19:50:04,Duck and cover
865291951620456448,2017-05-18 19:44:12,How does that help brush it off? It confirms that the White House spent days lying about this.
865291055071203329,2017-05-18 19:40:38,Marshmellow test for parents
865290025721790464,2017-05-18 19:36:33,"Hasta la vista, baby"
865289383443927041,2017-05-18 19:33:59,: Monopolies are a threat to the balance of our economy. We should eand antitrust regulations and keep powerful corporatio…
865284924454121472,2017-05-18 19:16:16,same tbh
865283848166404096,2017-05-18 19:12:00,"I had a ,000 word draft on this which I abandoned because ultimate it didn’t elain anything."
865283672601219072,2017-05-18 19:11:18,Both Comey &amp; Mueller had the same career path: Career prosecutor —&gt; US Attorney —&gt; Deputy AG So basically Sally Y…
865283375963271168,2017-05-18 19:10:07,The model should be wearing this tie at Trump length.
865282266200772608,2017-05-18 19:05:43,A different tone from Team Reid than what some of us recall —&gt;
865281588250202112,2017-05-18 19:03:01,Flynn has the pee tape.
865281171210555392,2017-05-18 19:01:22,The Russians don’t leak.
865280423450091522,2017-05-18 18:58:23,I think insisting that the next FBI Director be well-qualified for the job of FBI Director would be a pretty good i…
865279866886918144,2017-05-18 18:56:11,: This is the room in HQ where I'm about to talk about The Ideas Industry. Ruh-roh.
865278759976312832,2017-05-18 18:51:47,The good old days
865278438210449408,2017-05-18 18:50:30,The one good thing about Lieberman being in the news is it makes me feel like a young angry left-winger again instead of neoliberal shill.
865276780688683008,2017-05-18 18:43:55,"On the one hand, Lieberman is unqualified. On the other hand, Lieberman works at Trump’s law firm. ¯\_(ツ)_/¯"
865274734963036160,2017-05-18 18:35:47,Joe Lieberman!
865271636248993792,2017-05-18 18:23:28,"Now that I’m sitting down to write, it turns out that I have a lot to say about Joe Lieberman."
865264008433201152,2017-05-18 17:53:10,come on
865263411457921027,2017-05-18 17:50:47,"Excessively strict zoning costs the US about $370,000,000,000 in lost output."
865262508520636416,2017-05-18 17:47:12,Heard something very encouraging today. Hope it pans out.
865262250508120064,2017-05-18 17:46:10,: Median new home sizes peaked two years ago and are now getting a little smaller as builders move back to entry level http…
865260527295098880,2017-05-18 17:39:20,Latino opinion is more variable and the black/Latino mix among the non-white population varies enormously.
865259970589315072,2017-05-18 17:37:07,Walker’s refusal to acknowledge the economic pain in the midwest is why he flopped so badly in Wisconsin.
865259769833115649,2017-05-18 17:36:19,", Charles Murray is bad."
865258038030213121,2017-05-18 17:29:26,Key finding: States are more likely to eand Medicaid when whites support Medicaid eansion. Non-white opinion…
865257246468526080,2017-05-18 17:26:17,—&gt;
865256892754513920,2017-05-18 17:24:53,Corbyn would be winning if he appealed to white working class voters with a promise of a real universal health care program.
865256370517487616,2017-05-18 17:22:49,Thank God is working tirelessly to rid us of this scourge of early cancer detection.
865250892697800705,2017-05-18 17:01:03,
865250361724067840,2017-05-18 16:58:56,"This seems like a real risk to me. They seemed to think Democrats would praise firing Trump, why not bombing Crimea…"
865247399341674497,2017-05-18 16:47:10,Tom Friedman would have written like seven books about that.
865246367849078784,2017-05-18 16:43:04,?
865246020267110400,2017-05-18 16:41:41,Perfect time for a snap election.
865245702615695360,2017-05-18 16:40:25,Was it scary terrorism or just an intoxicated driver which we can ignore even though the latter kills way more people every year?
865242585195044864,2017-05-18 16:28:02,": Someone who wants to secure a place in history, which is surprisingly few people in politics"
865242114950664192,2017-05-18 16:26:10,“Trump is good again now that he’s doing war” — Some TV pundit soon
865241838466342913,2017-05-18 16:25:04,Big business loves the Trump Era.
865241416448049152,2017-05-18 16:23:23,": Mr. President, appointing a special counsel is not a witch hunt. It's the right thing to do and your Republican colleagues…"
865241113388621824,2017-05-18 16:22:11,"Nobody is supposed to say this lest you get tossed into the Mensch bin, but maybe Trump is loyal to F…"
865240782512508928,2017-05-18 16:20:52,"As has shown, Trump likes to *talk* about loyalty but regularly casts people aside."
865240573283901440,2017-05-18 16:20:02,This is very well-crafted but I don’t think the theory that Trump is loyal to Flynn because Trump values loyalty re…
865239420710113280,2017-05-18 16:15:27,Everyone in coal country was mad at Obama for being too hard on broadband monopolies.
865239091423719424,2017-05-18 16:14:09,Tina Fey!
865238702427185153,2017-05-18 16:12:36,Joe Manchin is running for reelection in West Virginia and deserves a lot of slack.
865238071494803460,2017-05-18 16:10:06,Oh nice. We need some good bus ideas.
865237904674738176,2017-05-18 16:09:26,This is pretty great.
865237658020302849,2017-05-18 16:08:27,Manilla. But what I really want to read is DC crayon.
865237111703785472,2017-05-18 16:06:17,The debasement of these people is amazing
865237048302731264,2017-05-18 16:06:02,The debasement of these people is amazing
865236104831787008,2017-05-18 16:02:17,"Waheed Hussain’s on the fiduciary theory of the firm &amp; why it’s wrong elains what’s wrong with America, fyi."
865235377916960769,2017-05-18 15:59:24,: Oh also by the way Antarctica is melting fast
865235072462589952,2017-05-18 15:58:11,": Mnuchin just now: ""We never said we were in favor of Glass-Steagall."" Official GOP platform :"
865234360634617857,2017-05-18 15:55:21,It’s great! Everyone can improve though.
865234149954682880,2017-05-18 15:54:31,We never really find out much about bank regulation in Oceania.
865232329245163522,2017-05-18 15:47:17,It also depends on how Fox &amp; Rush respond.
865229885345759233,2017-05-18 15:37:34,And I get it. Both ideas are wildly unrealistic in American politics. But those ideas are the core of the model!
865229643267403777,2017-05-18 15:36:36,"Very common in top US political &amp; economic circles to praise German economic model, but nobody backs codetermination &amp; sectoral bargaining."
865228713545183232,2017-05-18 15:32:55,Core complaint seems to be that it would extend FDA regulation of hearing aides to a broader class of devices.
865228038212120577,2017-05-18 15:30:14,"Meanwhile, flacks are emailing me with criticism of a bipartisan Warren/Grassley/Hassan/Isakson bill about hearing aides."
865225183224893440,2017-05-18 15:18:53,"He’s staying strong, I guess?"
865224724334485504,2017-05-18 15:17:04,Correct take —&gt;
865224134975991808,2017-05-18 15:14:43,Does Don McGahn not do anything?
865220602487087104,2017-05-18 15:00:41,The real dilemma is whether to use Purchasing Power Parities.
865219382779273216,2017-05-18 14:55:50,Paul Ryan is tweeting about tax cuts.
865219224234577921,2017-05-18 14:55:12,Best time for news is like :15 PM so everyone has to work late.
865217809802035200,2017-05-18 14:49:35,"Yeah, he clearly gets the heads up."
865217070140727296,2017-05-18 14:46:39,
865217035499909120,2017-05-18 14:46:30,"I am uncharmed by the Sasse/Cotton photos, perhaps because Tom Cotton is so terrible."
865216699485892608,2017-05-18 14:45:10,But also how could taxes make AT&amp;T globally competitive? Can’t sell cell phone service in Chicago from towers in Ireland.
865216184756699137,2017-05-18 14:43:08,The mountains in Switzerland make it hard to just run trains everywhere. Netherlands is flat af.
865216005257256960,2017-05-18 14:42:25,If you’re in the market for a wonkish palate cleanser this morning the report on % growth is good.
865213764441919489,2017-05-18 14:33:30,This is awesome.
865213508824301568,2017-05-18 14:32:30,"We did a couple of pieces in , too. I’m not going to say I was the first person to reach this conclusion but you convinced me."
865213177813979136,2017-05-18 14:31:11,"I know, but it impacts the efficiency of the whole national network. Should get to % ASAP."
865212839203655681,2017-05-18 14:29:50,"Damnit, I wrote this paragraph just for you."
865212524731535360,2017-05-18 14:28:35,"Oh, fair enough."
865212425330675714,2017-05-18 14:28:11,Not a train?
865212009536778240,2017-05-18 14:26:32,"The real issue here is that given the small size and high population density, the Dutch need to fully electrify their rail network."
865211811972472834,2017-05-18 14:25:45,Back to this week’s other bombshell: Why is there domestic aviation in the Netherlands at all? That’s a very small country.
865211271435759617,2017-05-18 14:23:36,Trump is an extreme case. But this is what I’m talking about. He’s a product of a larger culture of legal impunity…
865211121053179904,2017-05-18 14:23:00,: Everyone's sharing that magazine cover. You should read the story.
865195567781220353,2017-05-18 13:21:12,Yes but the reasons relate to a lack of spit-and-polish not to lawbreaking or unethical behavior. Ivanka…
865195240776503297,2017-05-18 13:19:54,"Every great cause begins as a movement, becomes a business, and eventually degenerates into a racket."
865193694340804608,2017-05-18 13:13:45,Somehow it was just *this week* that the boys on Wall Street figured out Trump is a hot mess?
865193373862424576,2017-05-18 13:12:29,": The Dominion-Dukat collusion story is a total hoax, when will this taayer funded charade end?"
865188728989462529,2017-05-18 12:54:02,Raisi didn't have a real message on the economy and didn't even campaign in Wisconsin.
865188170836660224,2017-05-18 12:51:49,(Maybe just say Air Force One can't come back from the Gulf because of the laptop thing and let Pence take over)
865185825188958209,2017-05-18 12:42:29,America is already great
865184511683956738,2017-05-18 12:37:16,I'm just a boy. Standing in front of a president. Undermining the military campaign against ISIS. On behalf of my secret foreign paymasters.
865183565163757568,2017-05-18 12:33:30,Trump has learned that the rich don't need to follow the law
865182670111813633,2017-05-18 12:29:57,"Mueller is good news for the White House, was last night's spin, because they can refer questions to him"
865181503302627329,2017-05-18 12:25:19,: Calling Trump a toddler is an insult to toddlers. Dad is the best
865175203663548416,2017-05-18 12:00:17,Donald Trump’s not a child. He’s a product of America’s culture of impunity for the rich.
865175045173379073,2017-05-18 11:59:39,Would not want too many questions about his investments in Cyprus' notorious banking sector.
865174605929086976,2017-05-18 11:57:54,": Trump has abused his power on multiple fronts, not just Comey, and they all trace back to same autocratic impulse. Rs ha…"
865172552519471104,2017-05-18 11:49:45,: I understand why Google the business doesn’t care about securing Android. I can’t understand why Googlers as people don’t for…
865172463172431872,2017-05-18 11:49:24,": Why Google can’t, or won’t, make a secure Android phone is one of the enduring mysteries of . Save the AI for later and f…"
865169855607169024,2017-05-18 11:39:02,Donald Trump has always stood for full and prompt repayment of debts regardless of the circumstance.
865169239166128128,2017-05-18 11:36:35,America First!
865169095125340160,2017-05-18 11:36:00,Remember blogs?
865163160742842369,2017-05-18 11:12:26,The news cycle sure has delivered for my th birthday.
865161054963339264,2017-05-18 11:04:04,Seems like a lot of undisclosed contacts
865031137550356480,2017-05-18 02:27:49,Michael Flynn is not the only one with compromising business ties to Turkey
865028188031913984,2017-05-18 02:16:06,Here's a huge multifaceted scandal that isn't even about Russia
865022966739984384,2017-05-18 01:55:21,Odd coincidence
865018885535404032,2017-05-18 01:39:08,"No email server, no problem"
865015442129260544,2017-05-18 01:25:27,": This project has the potential to save over ,000 lives every year. It's probably the biggest news in the world RN https:/…"
865006499583504384,2017-05-18 00:49:55,": The real news in the McCarthy transcript was the House leadership KNEW it was the Russians who hacked the DNC, and thought…"
864999541832941568,2017-05-18 00:22:16,Certainly Trumpublicans aren't doing much to win over skeptical millennials.
864999013191495680,2017-05-18 00:20:10,The Watergate scandal totally ruined the GOP brand in national politics for ~2 years.
864998619983650816,2017-05-18 00:18:36,Even under Trump there are tons of people serving with integrity. Look at Shulkin at VA or Chao at Transportstion.
864994986324045824,2017-05-18 00:04:10,"Good illustration of Trump’s ""certified letter"" being essentially worthless."
864992743956910080,2017-05-17 23:55:15,"Whether it’s true or not, if I were Rosenstein I would have a friend or two put out there the idea that I was running a long con."
864992450997256192,2017-05-17 23:54:05,"Meanwhile, in the Netherlands a charming story about the King’s side-hustle as an airline pilot."
864991025928036352,2017-05-17 23:48:25,Like did Donald Trump fire the FBI Director in order to stymie an investigation into his associates’ money laundering?
864990727159283712,2017-05-17 23:47:14,Trump defines the questions of interest here very narrowly.
864988813675966470,2017-05-17 23:39:38,"Which, it turns out, is what they said."
864976968378454016,2017-05-17 22:52:34,"What Ryan is saying here, clearly not in jest, is precisely what Congressional Republicans are refusing to do anything about."
864976583777550337,2017-05-17 22:51:02,"In some ways what comes before McCarthy's ""joke"" about Trump being on Putin's payroll is more damning.…"
864973725535531008,2017-05-17 22:39:41,Did these idiots get taped by Ukrainian security services on their field trip?
864968850496008192,2017-05-17 22:20:18,oh?
864968205860777984,2017-05-17 22:17:45,Hardly his number one sin but replacing the tradition of traveling first to Canada or Mexico with a jaunt to Saudi Arabia is odd.
864966462905208838,2017-05-17 22:10:49,I made it!
864965152717897728,2017-05-17 22:05:37,I can't stand it. I know you planned it. Imma set it straight this Watergate.
864964188850057217,2017-05-17 22:01:47,Counterpoint: He fired the FBI Director to stifle an investigation into his associates and then lied to the public…
864963465785597952,2017-05-17 21:58:55,This is the worst thing to happen yet in Trump's Washington
864957969091395586,2017-05-17 21:37:04,The court follows the king because there's no structure or process in the administration
864946686346637314,2017-05-17 20:52:14,Time to leave the office before some huge news breaks.
864944294301495299,2017-05-17 20:42:44,"According to the CSA metric, DC is Annapolis!"
864942445859155969,2017-05-17 20:35:23,"Note that David Clarke, though terrible, is a very mainstream figure in conservative politics.…"
864941060174340096,2017-05-17 20:29:53,The dream shall never die!
864940690421272576,2017-05-17 20:28:25,"Okay, we also mentioned new research on fracking’s impact on childbirth and marriage patterns."
864940530685313024,2017-05-17 20:27:46,fresh WEEDS on the biggest story of the day — UBI as development policy vs UBI as poverty amelioration.
864940367619264512,2017-05-17 20:27:08,Is that actually what it was like though?
864937271295959040,2017-05-17 20:14:49,The thing is the MTA is a state agency.
864937118946263040,2017-05-17 20:14:13,"I see OMB considers them one CSA but separate MSAs, so I’m satisfied with that."
864928991299465216,2017-05-17 19:41:55,": Clarke is one of those people where the silence of ""reasonable"" ""intellectual"" ""respectable"" ""honest"" conservatives really spe…"
864922170065121284,2017-05-17 19:14:49,Ned Lamont Was Right
864912127961833472,2017-05-17 18:34:55,Nobody could have predicted.
864910311719141376,2017-05-17 18:27:42,Large swathe of downtown DC currently without running water as swamp-draining campaign kicks into overdrive.
864905241627697153,2017-05-17 18:07:33,: State legislatures are a cesspool
864903930542686209,2017-05-17 18:02:20,How is Riverside even a metro? That’s a suburb of LA.
864896770509332482,2017-05-17 17:33:53,Trump was just kidding when he asked Comey to obstruct justice and when he later fired Comey and lied about why it was totally unrelated.
864895531100897280,2017-05-17 17:28:58,"Grandpa's rancid politics come from Fox and talk radio, not alt-right meme pages."
864895290041663488,2017-05-17 17:28:00,It was a good talk.
864894435640967168,2017-05-17 17:24:37,Jesus
864893339694505984,2017-05-17 17:20:15,My first hint that Trump was unfit for political office was when he leveraged a racist conspiracy theory about the President into attention.
864885864672972801,2017-05-17 16:50:33,Who among us?
864885640063799296,2017-05-17 16:49:40,The snowflake paradox
864884455164583938,2017-05-17 16:44:57,: hats off to Alex Tizon both for writing a compelling &amp; troubling piece and for having the foresight to die before Twitter could re…
864884270569009155,2017-05-17 16:44:13,": Aujourd’hui, combattons tous la haine, célébrons l’amour et défendons les droits des personnes LGBTQ2."
864876270382977024,2017-05-17 16:12:26,Okay but do Iranians understand how America’s wild political system came about?
864876139990351874,2017-05-17 16:11:55,They should probably eand Medicaid.
864869568388493317,2017-05-17 15:45:48,"Canada, man."
864869545399517184,2017-05-17 15:45:42,Well here we are.
864867799147085826,2017-05-17 15:38:46,… and just in time here comes the plague of locusts.
864867069854179328,2017-05-17 15:35:52,Gary Cohn or Jim Mattis could probably serve as Prime Minister of a caretaker government until the election is held.
