Rank,Username,Name,Bio,Pull,Followers,Adjusted Pull,,Left,Right,Left/Right,,Interest in Politics,Political Websites,Govt Influencers
990,williamjdobson,Will Dobson,Slate's Politics & Foreign Affairs Editor; Author of The Dictator's Learning Curve: Inside the Global Battle for Democracy,68.89,4440,55.94,,53.74%,46.26%,-7.49%,,99,47.78,96.83
991,simonbenson,Simon Benson,"National Political Editor 
The Daily Telegraph",98.7,6632,55.92,,81.95%,18.05%,-63.90%,,62.89,8.07,99
992,iandunt,Ian Dunt,Editor of http://t.co/wOraaKxK8o. Political editor of The Erotic Review. Does things on TV and radio. Eats with his mouth closed.,87.23,8319,55.63,,79.01%,20.99%,-58.02%,,72.68,19.63,99
993,megkinnardap,Meg Kinnard,"@AP scribe of crime/disasters/politics - often at once. @NationalJournal, @georgetownhoyas alum. Mama. Runner. Foodie. MEM-DC-SC. Tweets=mine. mkinnard@ap.org",69.03,3992,55.53,,44.80%,55.20%,10.41%,,99,43.32,99
994,Fausta,Fausta Wertz,Blogger,55.94,3467,55.52,,27.27%,72.73%,45.45%,,99,99.74,99
995,rachelrhartman,Rachel Rose Hartman,"Communications Manager, DowntownDC BID. Mom, wife, former WH reporter, political reporter, and breastwing pioneer",59.83,2825,55.40,,49.43%,50.57%,1.14%,,99,79.79,99
996,rkearney,Ryan Kearney,"Executive Web Editor at The New Republic. Send pitches, tips, and complaints to rkearney [at] tnr [dot] com.",64.35,1685,55.37,,48.67%,51.33%,2.67%,,99,60.13,99
997,GAPoliticsNews,Ga Politics News,"News from Georgia's Legislature, governor's mansion and beyond, curated by the @AJC's team of experienced political reporters.",67.53,8344,55.29,,44.53%,55.47%,10.93%,,99,47.63,99
998,danielhalper,Daniel Halper,"online editor, The Weekly Standard. NYTimes best selling author, Clinton, Inc.",55.81,1950,55.25,,32.75%,67.25%,34.50%,,99,99,99
999,Spencerante,Spencer Ante,"Cofounder & President, WhoWeUse | Author, Creative Capital | Wall Street Journal-BusinessWeek Alumni | Download WhoWeUse here: http://t.co/YYrmMcqCmZ",237.5,10953,55.24,,73.29%,26.71%,-46.59%,,33.1,4.93,31.75
1000,julian_glover,Julian Glover,"Former special adviser, writer, all views my own.",82.79,6277,55.21,,79.38%,20.62%,-58.76%,,80.79,20.26,99
1001,jeddrosche,Jedd Rosche,CNN Politics Breaking News Editor. Love the state of SC. Playing Frisbee on the weekends.,57.25,1764,54.99,,51.63%,48.37%,-3.25%,,99,90.16,99
1002,mtthwrose,Matthew Rose,"Deputy chief of @WSJ's Washington, D.C., bureau",64.82,2301,54.85,,44.46%,55.54%,11.08%,,99,55.84,99
1003,DavidLauter,David Lauter,"Washington Bureau chief, LATimes/Chicago Tribune.",57.92,1692,54.83,,53.46%,46.54%,-6.92%,,99,85.97,99
1004,torcuil,Torcuil Crichton,@Daily_Record Westminster Editor covering #GE2015. Online at http://t.co/Ho7HdWKokk and on Whitehall1212,95.09,5984,54.75,,82.42%,17.58%,-64.85%,,59.53,14.19,99
1005,jonathanhsinger,Jonathan Singer,"Lawyer and recovering blogger writing on politics, law and culture. Tweets don't constitute legal advice, etc.",55.04,2714,54.49,,55.11%,44.89%,-10.21%,,99,99,99
1006,AmandaVinicky,Amanda Vinicky,"Statehouse Bureau Chief for #Illinois Public Radio and @NPR affiliate @WUIS,  #mustard connoisseur,  slow #runner, wannabe globe trotter and queen of curiosity",70.13,6852,54.41,,52.81%,47.19%,-5.61%,,99,34.74,99
1007,ericlichtblau,Eric Lichtblau,NYT reporter; author of  ''The Nazis Next Door'' and Bush's Law. Survived tsunami.  iMost well-known in own home as video questioner on 'Jeopardy!,57.78,1919,54.32,,53.62%,46.38%,-7.23%,,99,84.03,99
1008,nigelcameron,Nigel Cameron,"Think tank director, strategist, writer
| c-pet. org |

Speaking: ATGâ”‚Chartwell
alexh@chartwellpartners.co.uk",127.25,5839,54.18,,58.33%,41.67%,-16.65%,,68.62,11.4,47.72
1009,jameshamblin,James Hamblin,"Senior Editor, The Atlantic. 'I can't believe I ate the whole thing.'",150.13,16859,54.01,,75.13%,24.87%,-50.25%,,51.02,18.74,38.17
1010,amy_hollyfield,Amy Hollyfield,"Deputy Managing Editor/Politics & Business at Tampa Bay Times, Florida's largest newspaper. http://t.co/QmK3HdRYN9. Michigan native. Northwestern grad.",61.74,3569,53.89,,47.51%,52.49%,4.98%,,99,63.86,99
1011,cescaantonelli,Cesca Antonelli,"Executive Editor for top news Bloomberg News @business
Economics, politics, bank regulation, sometimes #Phillies baseball",60.18,2202,53.88,,49.98%,50.02%,0.04%,,99,70.59,99
1012,gormleyalbany,Michael Gormley,"Michael Gormley covers Albany for Newsday. He covers Gov. Cuomo, the Legislature and New York politics and issues important to New Yorkers.",66.49,4783,53.74,,59.72%,40.28%,-19.43%,,99,44.49,99
1013,binker,Mark Binker,"Multimedia reporter for WRAL in Raleigh. I cover politics, government and whatever else comes my way.",66.04,7006,53.44,,52.86%,47.14%,-5.72%,,99,44.77,99
1014,cathleendecker,Cathleen Decker,"Deputy National editor, Political editor and writer, Los Angeles Times. And other things.
cathleen.decker@latimes.com",58.79,1613,53.41,,56.80%,43.20%,-13.61%,,99,74.53,99
1015,justincsnow,Justin Snow,@MetroWeekly Political Editor & White House correspondent. Perpetually irritated. Email: jsnow[at]metroweekly[dot]com,54.37,2176,53.20,,55.84%,44.16%,-11.68%,,99,95.56,99
1016,jproskowglobal,Jackson Proskow,"Washington Bureau Chief for Canada's @GlobalNews. Reporting nightly for @GlobalNational. Globetrotter, food lover, cat person. Torontonian from Calgary.",178.36,14975,53.10,,80.41%,19.59%,-60.82%,,35.23,5.2,48.89
1017,tbogg,TBogg,We just tease someone 'til they develop an eating disorder.,57.35,7400,53.04,,65.60%,34.40%,-31.20%,,99,89.42,89.04
1018,ASimendinger,Alexis Simendinger,White House correspondent for http://t.co/JOP0KO9iHn; 2nd generation journo; dog lover,53.46,1759,52.93,,43.67%,56.33%,12.66%,,99,99,99
1019,tedstew,Ted Johnson,I cover the intersection of politics and entertainment for Variety. Retweets are not endorsements.,67.42,2208,52.76,,56.30%,43.70%,-12.61%,,95.2,40.56,99
1020,oliverjamesking,Oliver King,c4 news senior programme editor,90.92,4497,52.76,,83.84%,16.16%,-67.68%,,59.24,15.84,99
1021,mattfriedmansl,Matt Friedman,"Reporter for The Star-Ledger covering the New Jersey Assembly, Senate, elections and politics.",63.99,4441,52.75,,55.64%,44.36%,-11.28%,,99,49.31,99
1022,davidhencke,David Hencke,"David Hencke is a freelance lobby journalist and Political Journalist of the Year 2012. Tribune and ExaroNews and former westminster correspondent,The Guardian.",77.31,7420,52.67,,81.56%,18.44%,-63.12%,,83.77,21.6,99
1023,lvozzella,Laura Vozzella,Washington Post reporter covering politics in Richmond.,60.68,2904,52.48,,54.41%,45.59%,-8.82%,,99,61.46,99
1024,ByChrisBrennan,Chris Brennan,Political Writer @PhillyInquirer. Former @PhillyDailyNews political editor. Trouble maker. Picture taker. Cocktail shaker. brennac [at] phillynews [dot] com,65.75,4106,52.45,,55.76%,44.24%,-11.53%,,99,41.3,99
1025,simonjenkins4,Simon Jenkins,"Simon Jenkins, journalist and author. He writes a column twice weekly for the Guardian and weekly for the Evening Standard. He's Chairman of the National Trust.",97.17,11002,52.27,,83.28%,16.72%,-66.56%,,52.04,10.35,99
1026,jbeattiemirror,Jason Beattie,"Jason Beattie, @DailyMirror political editor, @CAFCofficial supporter, Iberian obsessive. Not sure you can own views #GE2015 @mirrorpolitics",78.12,4564,52.26,,86.58%,13.42%,-73.16%,,78.31,23.38,99
1027,jeremybowers,Jeremy Bowers,"Interactive news @nytimes; formerly @nprviz, @washingtonpost, @tb_times. Cook. Oenophile. Uncomfortably verified. 3B/SS. Raising #TheSqueezle with @beckybowers.",102.93,5092,51.95,,67.82%,32.18%,-35.64%,,70.55,33.54,47.31
1028,gbennettpost,George Bennett,Political reporter and blogger for The Palm Beach Post.,56.69,3403,51.83,,47.08%,52.92%,5.84%,,99,76.26,99
1029,urilf,Uri Friedman,Global editor at The Atlantic - get in touch at uri@theatlantic.com,62.81,2328,51.74,,55.68%,44.32%,-11.35%,,99,49.12,99
1030,nigelnelson,Nigel Nelson,@theSundayPeople political columnist; @MirrorPolitics sketch writer; TV paper reviewer; longest serving national newspaper political editor. #GE2015 my 7th GE.,75.61,4902,51.68,,75.25%,24.75%,-50.50%,,82.04,24,99
1031,karol,Karol Markowicz,"Born in Russia, raised in Brooklyn. Love hip-hop, food, travel, poker, politics. Write for @nypostopinion, sometimes elsewhere. Firstnamelastname@gmail.com",55.32,4973,51.38,,29.87%,70.13%,40.25%,,99,80.62,99
1032,bencrair,Ben Crair,http://t.co/33R9IbHzik,58.7,1346,51.26,,50.87%,49.13%,-1.74%,,99,63.99,99
1033,seannic,Sean Nicholls,"State Political Editor
The Sydney Morning Herald
srnicholls@smh.com.au",89.81,5839,51.18,,87.07%,12.93%,-74.14%,,63.57,8.39,99
1034,rodneycbsnews,Rodney Hawkins,CBS News journalist.  Proud Howard Bison. Born and raised Texan.,56.21,1950,51.04,,44.28%,55.72%,11.43%,,99,74.43,99
1035,rodneycbsnews,Rodney Hawkins,CBS News journalist.  Proud Howard Bison. Born and raised Texan.,56.21,1950,51.04,,44.28%,55.72%,11.43%,,99,74.43,99
1036,JasonKuznicki,Jason Kuznicki,"Editor, @CatoUnbound. Reasonable libertarian. Gay dad. Putting stinky cheese in @CatoInstitute's fridge since 2006.",54.17,3543,51.04,,32.85%,67.15%,34.31%,,99,84.65,99
1037,aedwardslevy,Ariel Edwards-Levy,"Reporter @HuffPostPol, covering politics and public opinion. LA native, USC Annenberg alum, perpetually in search of a pithier Twitter bio. I like puns.",52.56,1877,51.00,,51.51%,48.49%,-3.02%,,99,93.1,99
1038,jimwarren55,Jim Warren,"Washington Bureau Chief, New York Daily News. Correspondent The Atlantic, analyst MSNBC & Al Jazeera, former M.E. Chicago Tribune/Chicago columnist N.Y Times.",55.56,1710,50.82,,54.57%,45.43%,-9.14%,,99,76.39,99
1039,horowitz39,David Horowitz,,51.31,10435,50.80,,25.21%,74.79%,49.58%,,99,99,99
1040,brigidbergin,Brigid Bergin,City Hall and politics reporter @WNYC.  RT's aren't endorsements. bbergin@wnyc[dot]org,60.63,3200,50.61,,62.96%,37.04%,-25.92%,,99,52.42,99
1041,jfritze,John Fritze,Covering Washington for The Baltimore Sun. john.fritze@baltsun.com.,56.71,2241,50.58,,53.83%,46.17%,-7.66%,,99,69.56,99
1042,LoriGearyWSB,Lori Geary,"Political & State Capitol Reporter WSB TV #Syracuse Grad, Hubs is #UGA grad, Mom to 2 precious kids, #Pittsburgh native so I still bleed black n gold!",65.46,6897,50.57,,42.81%,57.19%,14.37%,,97.52,35.23,99
1043,OliverCooper,Oliver Cooper,"Standing to represent my home ward of Hampstead | Classical liberal Conservative | Pro-local shops, pro-Heath; anti-overdevelopment, anti-Mansion Tax, anti-Dams",69.94,10476,50.50,,46.96%,53.04%,6.09%,,99,18.63,99
1044,seywarddarby,Seyward Darby,"@ForeignPolicy Deputy Editor, Print. Formerly @tnr @YaleGHJP @TransitionsMag @YIHRKosovo. Lover of longform. RTs=interesting finds only.",59.57,1864,50.47,,53.62%,46.38%,-7.25%,,99,56.18,99
1045,RobbieSherwood,Robbie Sherwood,"Recovering reporter. Obsessed with politics, pop culture, humor. Can turn a sow's ear into a silk purse & vice versa. Executive Director of ProgressNow Arizona.",61.62,4800,50.46,,62.14%,37.86%,-24.27%,,99,47.65,99
1046,kirstywalker1,Kirsty Walker,Associate Director at iNHouse Communications and Co-Founder of HerSay. Formerly a Fleet Street journalist of 17yrs. Mother of two girls and part-time musician.,77.28,6130,50.40,,74.91%,25.09%,-49.83%,,76.04,20.63,99
1047,toreyvanoot,Torey Van Oot,"NYC-based digital news editor w/ @NBC Owned Television Stations (still haven't kicked the #capolitics tweets, though). @ChaseDavis got the final rose.",60.04,3027,50.19,,54.70%,45.30%,-9.40%,,99,52.8,99
1048,TobinCommentary,Jonathan S. Tobin,I'm the Senior Online Editor and principal political blogger of COMMENTARY magazine.,50.4,4334,49.90,,33.55%,66.45%,32.90%,,99,99,99
1049,MichaelGrabell,Michael Grabell,ProPublica reporter covering economic & labor issues. Author of ''Money Well Spent?'' book on Obama's stimulus package & ''Macho Man'' poetry chapbook,55.56,2089,49.83,,50.12%,49.88%,-0.24%,,99,71.06,99
1050,rachelapoly,Rachel La Corte,"Correspondent and occasional photographer for The Associated Press, covering politics & breaking news in Washington state. Previous @AP life: Miami & Tampa",66.38,4811,49.75,,55.54%,44.46%,-11.08%,,99,32.9,92.96
1051,ben_duckworth,Ben Duckworth,"Hack, former editor of Total Politics, South Cumbrian, SW London inhabitant, Quins fan.",64.18,4083,49.35,,71.83%,28.17%,-43.65%,,99,32.66,99
1052,aliciacohn,Alicia M. Cohn,Digital strategist; writer. Former political reporter @thehill & gossip columnist @DCExaminer. Recently escaped D.C. for Mile High City. Wanna-be backpacker.,50.75,1680,49.33,,42.80%,57.20%,14.40%,,99,93.62,99
1053,CatawbaPolitics,Dr. Michael Bitzer,"non-partisan politics professor. Interested in #ncpol & Southern politics. RT/FF=You might think that, I couldn't possibly comment. Blog http://t.co/txumHVsPM1",57.28,4414,49.08,,49.66%,50.34%,0.68%,,99,59.04,99
1054,globerowland,Christopher Rowland,"Washington Bureau Chief, The Boston Globe",51.32,1082,48.92,,54.41%,45.59%,-8.82%,,99,87.96,99
1055,smotus,Seth Masket,"Political scientist, avid blogger, amateur pastry chef.",54.15,3355,48.83,,55.36%,44.64%,-10.72%,,99,72.5,99
1056,SmartPolitics,Eric Ostermeier,Political analysis by and beyond the numbers since 2006.,49.26,3011,48.77,,50.85%,49.15%,-1.69%,,99,99,99
1057,rtmannjr,Robert Mann,LSU mass comm prof; http://t.co/eyyKWmL8OT columnist; political historian; former US Senate press secretary. I don't speak for LSU. http://t.co/V9TSWWQGND,60.25,4362,48.68,,52.41%,47.59%,-4.83%,,99,44.87,98.54
1058,dallaspolitics,Rudolph Bush,@dallasnews editorial writer Rudolph Bush's analysis on Dallas and matters of lesser consequence.,82.69,6372,48.67,,46.82%,53.18%,6.36%,,74.52,21.05,81.02
1059,EsotericCD,Jeff B.,"Attorney, former IC, & Ace of Spades RINO mascot. The @AoSHQDD Mouth of Sauron. Poll analysis, politics, postpunk. Dedicated to you, but you weren't listening.",49.16,3119,48.67,,33.14%,66.86%,33.72%,,99,99,99
1060,MujMash,Mujib Mashal,"Writer, Afghanistan. | The Atlantic, Harper's, TIME, Businessweek, NYT, WSJ, AJE...",104.18,22686,48.60,,71.89%,28.11%,-43.78%,,56.85,13.37,69.73
1061,enbrown,Elizabeth N. Brown,"writer + editor @reason, covering rights, gender, food, sex, criminal justice // libertarian, feminist, & millennial, but you'll probably like me anyway",78.57,4114,48.44,,37.80%,62.20%,24.41%,,99,35.47,50.5
1062,dats,Siraj Datoo,UK Political Reporter @BuzzFeedNews | Send tips to siraj.datoo@buzzfeed.com | I make a good cup of chai,95.83,5061,48.43,,83.79%,16.21%,-67.58%,,52.43,15.65,83.52
1063,amandafortini,Amanda Fortini,"Writer: NY Times, New Yorker, Rolling Stone, New York & Paper, among others. Contributing Editor @ T Magazine and @ Elle. Visiting Professor @ U of Montana.",75.13,3194,48.26,,63.07%,36.93%,-26.14%,,70.19,42.54,79.98
1064,mattdobias,Matt DoBias,Health policy analyst for PwC's Health Research Institute.,49.57,2026,48.20,,48.33%,51.67%,3.35%,,99,93.7,99
1065,annalthouse,Ann Althouse,I'm a lawprof blogger.,48.67,5107,48.18,,28.66%,71.34%,42.67%,,99,99,99
1066,tommctague,Tom McTague,Mail Online Deputy Political Editor,70.46,4113,48.10,,78.92%,21.08%,-57.84%,,82.7,23.08,99
1067,andrewprobyn,Andrew Probyn,Federal Political Editor for The West Australian newspaper,81.85,4865,47.97,,83.96%,16.04%,-67.91%,,67.89,8.94,99
1068,stuntbrain,Mike Opelka,"Director of News Operations, Editor-at-Large, Editor of FireWire from http://t.co/26bYgkNZGr, Host - Pure Opelka - Sat Mornings 8am ET on TheBlaze Radio Network",55.88,9821,47.64,,16.56%,83.44%,66.89%,,99,57.77,99
1069,shanegreer,Shane Greer,"Starter, builder, fixer of all things publishing. Excited by the future. Obsessed with digital. Husband (@brittanyvgreer), father, recovering TV pundit.",63.84,4675,47.56,,58.00%,42.00%,-16.00%,,99,25.49,99
1070,tomraum,Thomas Raum,"I cover politics, economics and world confusion for The Associated Press in the Washington bureau, where I have worked since 1973. Retiring in early 2015.",48.81,1186,47.55,,50.15%,49.85%,-0.30%,,99,94.25,99
1071,anthonyjwells,Anthony Wells,Pollmaster general. Smug and nerdy threat to democracy.,66.05,6848,47.33,,73.28%,26.72%,-46.57%,,94.12,21.87,99
1072,pmerrion,Paul Merrion,Former Washington Bureau Chief  |  Crain's Chicago Business.,58.6,3026,47.33,,51.71%,48.29%,-3.42%,,99,44.29,99
1073,TimSeibel,Tim Seibel,"Politics, Pirates & Steelers. Addicted road-tripper and world traveler. Blogger at http://t.co/VDn4Wa11 
#TGDN",50.67,3583,47.24,,26.10%,73.90%,47.79%,,99,81.72,99
1074,wuerker,Matt Wuerker,Matt Wuerker is the staff cartoonist and illustrator for POLITICO. He likes to cross hatch... a lot. Opinions are strictly my own and RT's are not endorsements,52.09,3308,47.17,,56.22%,43.78%,-12.45%,,99,73.67,99
1075,ktummarello,Kate Tummarello,"Politico Pro Tech reporter. @thehill, @Comm_Daily, @rollcall & @hamiltoncollege alum. French bulldog & cheesecake enthusiast.",50.03,1889,47.03,,46.58%,53.42%,6.84%,,99,84,99
1076,CelesteKatzNYC,Celeste Katz,"Covering (mainly) the GOP side of 2016 for @NYDailyNews. Dachshundist. Photo fanatic. Rah, rah, Brunonia. I'm also @DNDailyPolitics. Tips: ckatz@nydailynews.com",55.6,3385,46.87,,61.79%,38.21%,-23.58%,,99,54.92,99
1077,pallavighcnnibn,Pallavi Ghosh,"Political editor, IBN7 and CNNIBN. Views mine",118.45,87953,46.85,,70.80%,29.20%,-41.59%,,16.55,3.12,99
1078,scontorno,Steve Contorno,Reporter for @Politifact & @TB_Times. Upon my death all of my belongings shall transfer to the man or animal who has killed me.,50.04,2247,46.80,,48.96%,51.04%,2.08%,,99,82.57,99
1079,NewsPolitics,Jon Nicosia,"@Mediaite Managing Editor 

- Being First Matters!   -                        'Never look back unless you are planning to go that way.' - Henry David Thoreau",47.31,2274,46.22,,43.34%,56.66%,13.32%,,99,95.08,99
1080,jvlast,Jonathan V. Last,"Senior writer, @WeeklyStandard. Author The Dadly Virtues, The Seven Deadly Virtues, and What to Expect When No One's Expecting.",49.12,2387,46.18,,30.96%,69.04%,38.09%,,99,84.07,99
1081,jimasher,James Asher,"James Asher is the Washington Bureau Chief for the McClatchy Co., leading the work of 40 journalists in DC and around the world. https://t.co/1J5aNEdoED",52.68,2425,46.13,,51.10%,48.90%,-2.20%,,99,64.69,99
1082,scootes,Samantha Henig,"deputy to no one, @nytimes; co-author, with @robinhenig, of Twentysomething: http://t.co/cwXJYEgtIg",95.75,4003,46.07,,72.97%,27.03%,-45.95%,,68.72,24.42,51.2
1083,JoanMcAlpine,Joan McAlpine,Scottish National Party MSP for South of Scotland. Columnist with The Daily Record. Blogger too.,91.47,12183,46.05,,86.20%,13.80%,-72.39%,,45.92,6.11,99
1084,cd_hooks,Christopher Hooks,Politics content creator at @TexasObserver. Freelancer.,51.11,2653,46.01,,56.81%,43.19%,-13.62%,,99,72.04,99
1085,stevethomma,Steve Thomma,Senior White House Correspondent and Political Editor for McClatchy. Former President of White House Correspondents Association.,46.46,1150,46.00,,48.98%,51.02%,2.04%,,99,99,99
1086,robybrock,Roby Brock,"Executive producer and host of Talk Business & Politics, a multi-media news organization focusing on business and politics in Arkansas.",67.03,8387,45.90,,38.63%,61.37%,22.74%,,88.66,24.92,91.84
1087,dmccaffreysky,Darren McCaffrey,Sky News Politics Reporter. Assigned to follow UKIP for #GE2015.,78.42,4151,45.79,,80.24%,19.76%,-60.48%,,59.89,16.29,99
1088,abwashbureau,Rob Blackwell,Washington Bureau Chief of American Banker. I've covered banking for more than a decade. Which may explain why I also write horror novels. http://t.co/kkj3Decg,58.28,3757,45.66,,45.97%,54.03%,8.06%,,99,37.06,99
1089,peterdominiczak,Peter Dominiczak,Daily Telegraph political editor - Tweets my own opinions.,71,3856,45.57,,74.39%,25.61%,-48.78%,,74.74,18.82,99
1090,LucianneLinks,Lucianne Goldberg,"Publisher, http://t.co/ebQRoPLdaM News Forum, TheConnection, BlogsLucianneLoves. The second two sites reachable through http://t.co/ebQRoPLdaM",45.86,3817,45.40,,30.16%,69.84%,39.69%,,99,99,99
1091,smsaideman,Steve Saideman,"Studying IR of ethnic conflict, civil war, NATO and civil-military relations.  Spews about politics & pop culture CDFAI Fellow   http://t.co/Xc07DQNDtt",59.27,5710,45.27,,60.07%,39.93%,-20.13%,,99,32.94,97.18
1092,wireglen,Glen Johnson,"I am Politics Editor for http://t.co/8qN31XcG. I use this old account sometimes when I hit the Twitter limit on my regular account, @globeglen",50.24,1500,45.21,,54.59%,45.41%,-9.18%,,99,71.95,99
1093,ggbirnbaum,Gregg Birnbaum,"Managing Editor/Head of Political Content, the New York Daily News; Adjunct Journalism Professor, Baruch College, CUNY.",45.62,1062,45.17,,52.12%,47.88%,-4.24%,,99,99.04,99
1094,terencesamuel,Terence Samuel,"A politics editor at the Washington Post, but really I work for Ilana. Data points of happy: food w/fish, prufrock, baseball, NYG, West Village, the best stuff.",46.09,1570,45.15,,49.09%,50.91%,1.81%,,99,95.89,99
1095,SaraMojtehedz,Sara Mojtehedzadeh,"Reporter for @TorontoStar - asking how to make work fairer, better, healthier. Got a problem or a solution? Say hi. smojtehedzadeh@thestar.ca",76.5,4776,45.15,,79.60%,20.40%,-59.20%,,64.02,14.02,99
1096,KennethDurden,Kenneth Durden,"African American, libertarian, vegetarian, veteran & questioning pastafarian.  Principle over personality or party.",49.53,4787,45.14,,26.53%,73.47%,46.94%,,99,75.43,99
1097,TonyAngelo,Tony Petrangelo,"Minnesota Political Blogger, AV Geek, AMX Programmer, Twins Fan, Fela Enthusiast, Poker Player and occasional Home Brewer.",54.92,6349,45.06,,66.75%,33.25%,-33.51%,,99,47.69,99.46
1098,ivanjourno,Ivan Moreno,@AP Colorado politics reporter. Amateur philanthropist. Collector of colorful socks. RTs = a button was pushed. imoreno@ap.org 303-839-5924.,55.53,3361,45.03,,50.87%,49.13%,-1.75%,,99,45.26,99
1099,pghoskin,Peter Hoskin,Writer,60.89,3770,44.91,,60.27%,39.73%,-20.53%,,99,23.27,99
1100,JohnHigginson,John Higginson,whirling dervish,64.37,3736,44.72,,70.86%,29.14%,-41.71%,,86.74,22.69,99
1101,BenPhilpottKUT,Ben Philpott,Covering Texas Politics for @KUT. Agenda Texas Weekly podcast at: https://t.co/WQaL3sNiUZ,51.68,3597,44.54,,52.70%,47.30%,-5.41%,,99,60.56,99
1102,DavidEggert00,David Eggert,Michigan government/politics reporter with @AP. @NorthwesternU grad. deggert@ap.org,53.09,3718,44.49,,51.67%,48.33%,-3.34%,,99,53.42,99
1103,politicseditor,William Green,"#Politics, #news, #views, #photos and #life from @politicseditor",61.94,4036,44.35,,75.97%,24.03%,-51.95%,,88.02,27.79,99
1104,JosephHarris81,J.B. Harris,"Conservative, Blogger, Politics Junkie, Support the Constitution, Christian, Pro-Israel, Pro-2nd Amendment, American.",47.04,4904,44.21,,28.48%,71.52%,43.03%,,99,83.92,99
1105,jacobsullum,Jacob Sullum,"senior editor at Reason magazine, syndicated columnist, Forbes drug policy blogger",50.07,4886,44.01,,32.97%,67.03%,34.06%,,99,73.06,91.61
1106,bhweingarten,Benjamin Weingarten,Publishing Mgr @TheBlaze. Editor @TheBlazeBooks. Editorialist. Former finance monkey. Suffering Mets/Vikings fan. Columbia grad. Podcast: http://t.co/ghbpxcGbeE,44.42,2789,43.98,,28.87%,71.13%,42.26%,,99,99,99
1107,Jo_Coburn,Jo Coburn,BBC Daily Politics presenter. Tweeting in a personal capacity.,73.72,8835,43.95,,80.72%,19.28%,-61.44%,,64.07,15.77,99
1108,singersz,David Singleton,"News editor, PoliticsHome. Editor of Total Politics and Public Affairs News. Hammers fan. Dalstonite.",69.66,4526,43.70,,79.62%,20.38%,-59.25%,,69.09,20.11,99
1109,MarkAdomanis,Mark Adomanis,"Wharton MBA by day, Russia analyst by night. RTs are things that other people tweeted first                                      russiahand@gmail.com",59.75,6960,43.61,,55.78%,44.22%,-11.55%,,99,38.35,81.6
1110,salvantocbs,Anthony Salvanto,CBS News Elections Director.,48.05,1114,43.41,,45.33%,54.67%,9.35%,,99,73,99
1111,ChuckGoudieABC7,Chuck Goudie,Investigative Reporter  @ABC7Chicago #ITeam,84.41,6756,43.33,,54.17%,45.83%,-8.34%,,74.43,16.36,63.22
1112,andyshain,Andy Shain,@thestate reporter covering politics | SC Statehouse | higher ed. @ColaGunners exec officer. Philly bred/Southern cured.,55.72,3788,43.27,,41.35%,58.65%,17.30%,,99,34.97,99
1113,adlerben,Ben Adler,"@CapRadioNews Capitol Bureau Chief, @News10_CA Political Contributor, baseball fan(atic), Northwestern Wildcat. RT's aren't endorsements.",54.38,4669,43.20,,59.87%,40.13%,-19.73%,,99,40.34,99
1114,rossbarkan,Ross Barkan,Senior Political Reporter at The New York Observer. 3rd generation Brooklynite. Fan of novels. Send tips/complaints to rbarkan@observer.com,52.13,4062,43.18,,64.33%,35.67%,-28.67%,,99,50.52,99
1115,anastasiakeeley,Annie Shields,"Engagement Editor at @thenation. Feminist. Big into bats, plants and things that are funny.",53.1,4215,43.16,,72.71%,27.29%,-45.42%,,99,68.36,76.49
1116,lightmandavid,David Lightman,National political correspondent and veteran congressional reporter for McClatchy Newspapers,43.28,1103,42.85,,45.49%,54.51%,9.02%,,99,99,99
1117,Pappenjazz,Gloria Murphy,"Suspense Novelist. Our Freedom is Shrinking Before Our Eyes--If America Wants its Children To Experience the Wonder Of Freedom, StepUp, Join the Fight!",45.9,4335,42.77,,28.62%,71.38%,42.76%,,99,81.51,99
1118,farrahtomazin,Farrah Tomazin,"State Political Editor for The Sunday Age, Melbourne. But that's just the serious side | ph: 03 8667 2943",79.03,7480,42.71,,88.35%,11.65%,-76.69%,,56.3,6.81,99
1119,HTScotPol,Tom Gordon,Scottish Political Editor at @newsundayherald. Based in Edinburgh. Email HTScotPol @gmail.com. Personal blog http://t.co/8Gh5Qwmu2A,82.08,8450,42.69,,85.22%,14.78%,-70.44%,,48.39,8.65,99
1120,africawriter,Sudarsan Raghavan,"Kabul bureau chief, The Washington Post. former Nairobi and Baghdad bureau chief. covered Africa for 15 years.",63.18,3119,42.62,,63.42%,36.58%,-26.84%,,83.99,29.87,88.51
1121,timelywriter,Marc Levy,"@AP reporter & Colorado native covering Pennsylvania politics, economy, scandals. Not the French novelist. Latest stories via Google: http://t.co/opyyA1qCun",50.68,4495,42.62,,50.18%,49.82%,-0.36%,,99,54.28,99
1122,TweetBenMax,Ben Max,"Executive Editor, @GothamGazette. Founder, @DecideNYC. Former teacher, high school history.
Send me ideas, tips, feedback, op-eds: bmax@gothamgazette.com",51.49,3708,42.59,,67.09%,32.91%,-34.18%,,99,50.12,99
1123,iandenisjohnson,Ian Johnson,"Writes for @NYTimes, @NYBooks, others. Author of books on civil society, religion, politics. Advising editor, Journal of Asian Studies @jas_tw",99.4,9185,42.47,,69.06%,30.94%,-38.12%,,59.11,13.49,55.59
1124,kronayne,Kathleen Ronayne,AP reporter covering the New Hampshire Statehouse and 2016 presidential primary. Syracuse alum. Email me: kronayne@ap.org,50.3,2306,42.47,,53.11%,46.89%,-6.22%,,99,55.29,99
